1,1,4
1,2,3
1,3,5
1,4,2
1,5,4
1,6,5
1,7,3
1,8,4
1,9,2
1,10,5
1,11,4
1,12,3
1,13,5
1,14,2
1,15,4
1,16,3
1,17,5
1,18,2
1,19,4
1,20,3
1,21,5
1,22,2
1,23,4
1,24,3
1,25,5
1,26,2
1,27,4
1,28,3
1,29,5
1,30,4
2,1,5
2,2,4
2,3,3
2,4,5
2,5,2
2,6,4
2,7,3
2,8,5
2,9,2
2,10,4
2,11,5
2,12,3
2,13,4
2,14,5
2,15,2
2,16,3
2,17,4
2,18,5
2,19,2
2,20,3
2,21,4
2,22,5
2,23,2
2,24,4
2,25,5
2,26,3
2,27,4
2,28,5
2,29,2
2,30,3
3,1,3
3,2,5
3,3,4
3,4,2
3,5,5
3,6,3
3,7,4
3,8,2
3,9,5
3,10,3
3,11,4
3,12,2
3,13,5
3,14,4
3,15,3
3,16,2
3,17,5
3,18,4
3,19,2
3,20,5
3,21,3
3,22,4
3,23,2
3,24,5
3,25,4
3,26,3
3,27,2
3,28,5
3,29,4
3,30,3
4,1,4
4,2,3
4,3,2
4,4,5
4,5,4
4,6,3
4,7,5
4,8,2
4,9,4
4,10,5
4,11,3
4,12,4
4,13,5
4,14,2
4,15,3
4,16,4
4,17,5
4,18,3
4,19,2
4,20,4
4,21,5
4,22,3
4,23,4
4,24,2
4,25,5
4,26,3
4,27,4
4,28,5
4,29,2
4,30,3
5,1,5
5,2,4
5,3,3
5,4,5
5,5,2
5,6,4
5,7,3
5,8,5
5,9,2
5,10,4
5,11,5
5,12,3
5,13,4
5,14,5
5,15,2
5,16,3
5,17,4
5,18,5
5,19,2
5,20,3
5,21,4
5,22,5
5,23,2
5,24,4
5,25,5
5,26,3
5,27,4
5,28,5
5,29,2
5,30,3
6,1,4
6,2,5
6,3,3
6,4,2
6,5,4
6,6,5
6,7,3
6,8,2
6,9,4
6,10,5
6,11,3
6,12,4
6,13,2
6,14,5
6,15,4
6,16,3
6,17,2
6,18,5
6,19,3
6,20,4
6,21,5
6,22,2
6,23,4
6,24,3
6,25,5
6,26,2
6,27,4
6,28,3
6,29,5
6,30,4
7,1,3
7,2,5
7,3,4
7,4,2
7,5,5
7,6,3
7,7,2
7,8,4
7,9,5
7,10,2
7,11,4
7,12,3
7,13,5
7,14,4
7,15,2
7,16,5
7,17,3
7,18,4
7,19,5
7,20,2
7,21,4
7,22,3
7,23,5
7,24,4
7,25,2
7,26,5
7,27,3
